

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #0 Trial #0: FAIL
Environment #1 Trial #0: SUCCESS
Environment #2 Trial #0: FAIL
Environment #3 Trial #0: FAIL
Environment #4 Trial #0: FAIL
Environment #5 Trial #0: FAIL
Environment #6 Trial #0: FAIL
Environment #7 Trial #0: SUCCESS
Environment #8 Trial #0: FAIL
Environment #9 Trial #0: FAIL
Environment #10 Trial #0: FAIL
Environment #11 Trial #0: FAIL
Environment #12 Trial #0: SUCCESS
Environment #13 Trial #0: FAIL
Environment #14 Trial #0: FAIL
Environment #15 Trial #0: FAIL
Environment #16 Trial #0: FAIL
Environment #17 Trial #0: FAIL
Environment #18 Trial #0: FAIL
Environment #19 Trial #0: FAIL
Environment #20 Trial #0: FAIL
Environment #21 Trial #0: FAIL
Environment #22 Trial #0: FAIL
Environment #23 Trial #0: SUCCESS
Environment #24 Trial #0: FAIL
Environment #25 Trial #0: FAIL
Environment #26 Trial #0: FAIL
Environment #27 Trial #0: FAIL
Environment #28 Trial #0: SUCCESS
Environment #29 Trial #0: SUCCESS
Environment #30 Trial #0: FAIL
Environment #31 Trial #0: FAIL
Environment #32 Trial #0: FAIL
Environment #33 Trial #0: FAIL
Environment #34 Trial #0: FAIL
Environment #35 Trial #0: FAIL
Environment #36 Trial #0: FAIL
Environment #37 Trial #0: SUCCESS
Environment #38 Trial #0: FAIL
Environment #39 Trial #0: FAIL
Environment #40 Trial #0: FAIL
Environment #41 Trial #0: FAIL
Environment #42 Trial #0: FAIL
Environment #43 Trial #0: FAIL
Environment #44 Trial #0: FAIL
Environment #45 Trial #0: SUCCESS
Environment #46 Trial #0: FAIL
Environment #47 Trial #0: FAIL
Environment #48 Trial #0: SUCCESS
Environment #49 Trial #0: SUCCESS


***** Start Trial #0 *****

Environment #0 Trial #0: FAIL
Environment #1 Trial #0: SUCCESS
Environment #2 Trial #0: SUCCESS
Environment #3 Trial #0: FAIL
Environment #4 Trial #0: FAIL
Environment #5 Trial #0: FAIL
Environment #6 Trial #0: FAIL
Environment #7 Trial #0: SUCCESS
Environment #8 Trial #0: FAIL
Environment #9 Trial #0: FAIL
Environment #10 Trial #0: FAIL
Environment #11 Trial #0: FAIL
Environment #12 Trial #0: SUCCESS
Environment #13 Trial #0: FAIL
Environment #14 Trial #0: FAIL
Environment #15 Trial #0: FAIL
Environment #16 Trial #0: FAIL
Environment #17 Trial #0: FAIL
Environment #18 Trial #0: FAIL
Environment #19 Trial #0: FAIL
Environment #20 Trial #0: FAIL
Environment #21 Trial #0: FAIL
Environment #22 Trial #0: FAIL
Environment #23 Trial #0: SUCCESS
Environment #24 Trial #0: FAIL
Environment #25 Trial #0: FAIL
Environment #26 Trial #0: FAIL
Environment #27 Trial #0: FAIL
Environment #28 Trial #0: SUCCESS
